Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
1, Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,"54,070",Sergio Agüero - 21,Ederson,? Champions League via league finish,,,,,,,,,,,,,
2, Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,"74,976",Romelu Lukaku - 16,David de Gea,? Champions League via league finish,,,,,,,,,,,,,
3, Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,"67,953",Harry Kane - 30,Hugo Lloris,? Champions League via league finish,,,,,,,,,,,,,
4, Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",? Champions League via league finish,,,,,,,,,,,,,
5, Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,"41,282",Eden Hazard - 12,Thibaut Courtois,? Europa League via cup win 1,,,,,,,,,,,,,
6, Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,"59,323",Alexandre Lacazette - 14,Petr Cech,? Europa League via league finish,,,,,,,,,,,,,
7, Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,"20,688",Chris Wood - 10,Nick Pope,? Europa League via league finish 2,,,,,,,,,,,,,
8, Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Wayne Rooney - 10,Jordan Pickford,,,,,,,,,,,,,,
9, Leicester City,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,"31,583",Jamie Vardy - 20,Kasper Schmeichel,,,,,,,,,,,,,,
10, Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",Ayoze Pérez - 8,Rob Elliot,,,,,,,,,,,,,,
11, Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,"25,063",Luka Milivojevic - 10,Wayne Hennessey,,,,,,,,,,,,,,
12, Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641","Joshua King, Callum Wilson - 8",Asmir Begovic,,,,,,,,,,,,,,
13, West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885",Marko Arnautovic - 11,"Joe Hart, Adrián",,,,,,,,,,,,,,
14, Watford,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,,,,,,,,,,,,,,
15, Brighton,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,"30,403",Glenn Murray - 12,Mathew Ryan,,,,,,,,,,,,,,
16, Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Steve Mounié - 7,Jonas Lössl,,,,,,,,,,,,,,
17, Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Charlie Austin - 7,Fraser Forster,,,,,,,,,,,,,,
18, Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,"20,623",Jordan Ayew - 7,Lukasz Fabianski,Relegated,,,,,,,,,,,,,
19, Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated,,,,,,,,,,,,,
