Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
1, Chelsea,38,26,9,3,73,32,41,87,2.29,"41,546",Diego Costa - 20,Thibaut Courtois,? Champions League via league finish,,,,,,,,
2, Manchester City,38,24,7,7,83,38,45,79,2.08,"45,365",Sergio Agüero - 26,Joe Hart,? Champions League via league finish,,,,,,,,
3, Arsenal,38,22,9,7,71,36,35,75,1.97,"59,992",Alexis Sánchez - 16,David Ospina,? Champions League via league finish,,,,,,,,
4, Manchester Utd,38,20,10,8,62,37,25,70,1.84,"75,335",Wayne Rooney - 12,David de Gea,? Champions League via league finish,,,,,,,,
5, Tottenham,38,19,7,12,58,53,5,64,1.68,"35,728",Harry Kane - 21,Hugo Lloris,? Europa League via league finish,,,,,,,,
6, Liverpool,38,18,8,12,52,48,4,62,1.63,"44,659",Steven Gerrard - 9,Simon Mignolet,? Europa League via league finish 1,,,,,,,,
7, Southampton,38,18,6,14,54,33,21,60,1.58,"30,741",Graziano Pellè - 12,Fraser Forster,? Europa League via league finish 2,,,,,,,,
8, Swansea City,38,16,8,14,46,49,-3,56,1.47,"20,555",Wilfried Bony - 9,Lukasz Fabianski,,,,,,,,,
9, Stoke City,38,15,9,14,48,45,3,54,1.42,"27,081",Mame Biram Diouf - 11,Asmir Begovic,,,,,,,,,
10, Crystal Palace,38,13,9,16,47,51,-4,48,1.26,"24,421",Glenn Murray - 7,Julián Speroni,,,,,,,,,
11, Everton,38,12,11,15,48,50,-2,47,1.24,"37,406",Romelu Lukaku - 10,Tim Howard,,,,,,,,,
12, West Ham,38,12,11,15,44,47,-3,47,1.24,"34,846",Diafra Sakho - 10,Adrián,? Europa League 3,,,,,,,,
13, West Brom,38,11,11,16,38,51,-13,44,1.16,"25,064",Saido Berahino - 14,Ben Foster,,,,,,,,,
14, Leicester City,38,11,8,19,46,55,-9,41,1.08,"31,693",Leonardo Ulloa - 11,Kasper Schmeichel,,,,,,,,,
15, Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,"50,359",Papiss Cissé - 11,Tim Krul,,,,,,,,,
16, Sunderland,38,7,17,14,31,53,-22,38,1,"43,157","Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,,,,,,,,
17, Aston Villa,38,10,8,20,31,57,-26,38,1,"34,133",Christian Benteke - 13,Brad Guzan,,,,,,,,,
18, Hull City,38,8,11,19,33,51,-18,35,0.92,"23,557",Nikica Jelavic - 8,Allan McGregor,Relegated,,,,,,,,
19, Burnley,38,7,12,19,28,53,-25,33,0.87,"19,131",Danny Ings - 11,Tom Heaton,Relegated,,,,,,,,
