Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Goalkeeper,Notes,Year,Top Scorer,GF by Top Scorer
1, Manchester City,38,28,5,5,93,29,64,89,2.34,0.0,0.0,0.0,0.0,"47,045",Joe Hart,? Champions League via league finish,2011-2012,Sergio Agüero , 23
2, Manchester Utd,38,28,5,5,89,33,56,89,2.34,0.0,0.0,0.0,0.0,"75,387",David de Gea,? Champions League via league finish,0,Wayne Rooney , 27
3, Arsenal,38,21,7,10,74,49,25,70,1.84,0.0,0.0,0.0,0.0,"60,000",Wojciech Szczesny,? Champions League via league finish,0,Robin van Persie , 30
4, Tottenham,38,20,9,9,66,41,25,69,1.82,0.0,0.0,0.0,0.0,"36,036",Brad Friedel,? Europa League via league finish,0,Emmanuel Adebayor , 17
5, Newcastle Utd,38,19,8,11,56,51,5,65,1.71,0.0,0.0,0.0,0.0,"49,951",Tim Krul,? Europa League via league finish,0,Demba Ba , 16
6, Chelsea,38,18,10,10,65,46,19,64,1.68,0.0,0.0,0.0,0.0,"41,484",Petr Cech,? Champions League via Champions League win,0,"Frank Lampard, Daniel Sturridge ", 11
7, Everton,38,15,11,12,50,40,10,56,1.47,0.0,0.0,0.0,0.0,"33,228",Tim Howard,0,0,Nikica Jelavic , 9
8, Liverpool,38,14,10,14,47,40,7,52,1.37,0.0,0.0,0.0,0.0,"44,253",Pepe Reina,? Europa League via cup win 1,0,Luis Suárez , 11
9, Fulham,38,14,10,14,48,51,-3,52,1.37,0.0,0.0,0.0,0.0,"25,399",Mark Schwarzer,0,0,Clint Dempsey , 17
10, West Brom,38,13,8,17,45,52,-7,47,1.24,0.0,0.0,0.0,0.0,"24,770",Ben Foster,0,0,Peter Odemwingie , 10
11, Swansea City,38,12,11,15,44,51,-7,47,1.24,0.0,0.0,0.0,0.0,"19,946",Michel Vorm,0,0,Danny Graham , 12
12, Norwich City,38,12,11,15,52,66,-14,47,1.24,0.0,0.0,0.0,0.0,"26,606",John Ruddy,0,0,Grant Holt , 15
13, Sunderland,38,11,12,15,45,46,-1,45,1.18,0.0,0.0,0.0,0.0,"39,047",Simon Mignolet,0,0,Nicklas Bendtner , 8
14, Stoke City,38,11,12,15,36,53,-17,45,1.18,0.0,0.0,0.0,0.0,"27,226",Asmir Begovic,0,0,Peter Crouch , 10
