Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
1, Manchester City,38,28,5,5,93,29,64,89,2.34,"47,045",Sergio Agüero - 23,Joe Hart,? Champions League via league finish,,,,,,,,
2, Manchester Utd,38,28,5,5,89,33,56,89,2.34,"75,387",Wayne Rooney - 27,David de Gea,? Champions League via league finish,,,,,,,,
3, Arsenal,38,21,7,10,74,49,25,70,1.84,"60,000",Robin van Persie - 30,Wojciech Szczesny,? Champions League via league finish,,,,,,,,
4, Tottenham,38,20,9,9,66,41,25,69,1.82,"36,036",Emmanuel Adebayor - 17,Brad Friedel,? Europa League via league finish,,,,,,,,
5, Newcastle Utd,38,19,8,11,56,51,5,65,1.71,"49,951",Demba Ba - 16,Tim Krul,? Europa League via league finish,,,,,,,,
6, Chelsea,38,18,10,10,65,46,19,64,1.68,"41,484","Frank Lampard, Daniel Sturridge - 11",Petr Cech,? Champions League via Champions League win,,,,,,,,
7, Everton,38,15,11,12,50,40,10,56,1.47,"33,228",Nikica Jelavic - 9,Tim Howard,,,,,,,,,
8, Liverpool,38,14,10,14,47,40,7,52,1.37,"44,253",Luis Suárez - 11,Pepe Reina,? Europa League via cup win 1,,,,,,,,
9, Fulham,38,14,10,14,48,51,-3,52,1.37,"25,399",Clint Dempsey - 17,Mark Schwarzer,,,,,,,,,
10, West Brom,38,13,8,17,45,52,-7,47,1.24,"24,770",Peter Odemwingie - 10,Ben Foster,,,,,,,,,
11, Swansea City,38,12,11,15,44,51,-7,47,1.24,"19,946",Danny Graham - 12,Michel Vorm,,,,,,,,,
12, Norwich City,38,12,11,15,52,66,-14,47,1.24,"26,606",Grant Holt - 15,John Ruddy,,,,,,,,,
13, Sunderland,38,11,12,15,45,46,-1,45,1.18,"39,047",Nicklas Bendtner - 8,Simon Mignolet,,,,,,,,,
14, Stoke City,38,11,12,15,36,53,-17,45,1.18,"27,226",Peter Crouch - 10,Asmir Begovic,,,,,,,,,
15, Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,"18,634",Franco Di Santo - 7,Ali Al-Habsi,,,,,,,,,
16, Aston Villa,38,7,17,14,37,53,-16,38,1,"33,883",Darren Bent - 9,Shay Given,,,,,,,,,
17, QPR,38,10,7,21,43,66,-23,37,0.97,"17,295",Heiðar Helguson - 8,Paddy Kenny,,,,,,,,,
18, Bolton,38,10,6,22,46,77,-31,36,0.95,"23,670",Ivan Klasnic - 8,Ádám Bogdán,Relegated,,,,,,,,
19, Blackburn,38,8,7,23,48,78,-30,31,0.82,"22,551",Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,,,,,,,,
20, Wolves,38,5,10,23,40,82,-42,25,0.66,"25,677",Steven Fletcher - 12,Wayne Hennessey,Relegated,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1. Liverpool qualified for a Europa League third qualifying round berth by virtue of winning the League Cup.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2011-2012 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,
Arsenal,32,25.2,,38,418,"3,420",38,73,57,130,71,2,3,64,4,1.92,1.5,3.42,1.87,3.37,,
Aston Villa,27,27.3,,38,418,"3,420",38,37,26,63,34,3,3,69,2,0.97,0.68,1.66,0.89,1.58,,
Blackburn,31,25.5,,38,418,"3,420",38,44,32,76,40,4,8,66,5,1.16,0.84,2,1.05,1.89,,
Bolton,30,27.4,,38,418,"3,420",38,43,29,72,38,5,6,50,5,1.13,0.76,1.89,1,1.76,,
Chelsea,29,27.6,,38,418,"3,420",38,63,45,108,59,4,5,74,4,1.66,1.18,2.84,1.55,2.74,,
Everton,30,28.5,,38,407,"3,420",38,47,32,79,42,5,5,61,2,1.24,0.84,2.08,1.11,1.95,,
Fulham,28,29.6,,38,418,"3,420",38,44,31,75,41,3,4,54,0,1.16,0.82,1.97,1.08,1.89,,
Liverpool,26,26.3,,38,418,"3,420",38,42,23,65,41,1,4,52,5,1.11,0.61,1.71,1.08,1.68,,
Manchester City,24,25.8,,38,418,"3,420",38,91,73,164,84,7,8,51,5,2.39,1.92,4.32,2.21,4.13,,
Manchester Utd,31,26.3,,38,418,"3,420",38,87,69,156,78,9,11,51,1,2.29,1.82,4.11,2.05,3.87,,
Newcastle Utd,26,25.6,,38,418,"3,420",38,51,36,87,49,2,3,65,2,1.34,0.95,2.29,1.29,2.24,,
Norwich City,27,25.8,,38,418,"3,420",38,52,33,85,50,2,2,58,3,1.37,0.87,2.24,1.32,2.18,,
QPR,35,28.8,,38,418,"3,420",38,41,25,66,39,2,2,53,9,1.08,0.66,1.74,1.03,1.68,,
Stoke City,23,27.9,,38,418,"3,420",38,35,28,63,31,4,6,60,2,0.92,0.74,1.66,0.82,1.55,,
Sunderland,28,25.8,,38,418,"3,420",38,43,25,68,42,1,2,58,4,1.13,0.66,1.79,1.11,1.76,,
Swansea City,25,25.4,,38,418,"3,420",38,43,24,67,38,5,6,40,2,1.13,0.63,1.76,1,1.63,,
Tottenham,29,27.6,,38,418,"3,420",38,66,48,114,62,4,5,43,3,1.74,1.26,3,1.63,2.89,,
West Brom,25,27.8,,38,418,"3,420",38,44,30,74,43,1,2,47,1,1.16,0.79,1.95,1.13,1.92,,
Wigan Athletic,23,26.3,,38,418,"3,420",38,41,22,63,36,5,7,67,3,1.08,0.58,1.66,0.95,1.53,,
Wolves,32,26,,38,418,"3,420",38,40,25,65,37,3,4,64,4,1.05,0.66,1.71,0.97,1.63,,
,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Goalkeeping 2011-2012 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
