Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
1, Leicester City,38,23,12,3,68,36,32,81,2.13,"31,998",Jamie Vardy - 24,Kasper Schmeichel,? Champions League via league finish,,,,,,,,
2, Arsenal,38,20,11,7,65,36,29,71,1.87,"59,944",Olivier Giroud - 16,Petr Cech,? Champions League via league finish,,,,,,,,
3, Tottenham,38,19,13,6,69,35,34,70,1.84,"35,776",Harry Kane - 25,Hugo Lloris,? Champions League via league finish,,,,,,,,
4, Manchester City,38,19,9,10,71,41,30,66,1.74,"54,041",Sergio Agüero - 24,Joe Hart,? Champions League via league finish,,,,,,,,
5, Manchester Utd,38,19,9,10,49,35,14,66,1.74,"75,286",Anthony Martial - 11,David de Gea,? Europa League via cup win 1,,,,,,,,
6, Southampton,38,18,9,11,59,41,18,63,1.66,"30,751","Sadio Mané, Graziano Pellè - 11",Fraser Forster,? Europa League via league finish 2,,,,,,,,
7, West Ham,38,16,14,8,65,51,14,62,1.63,"34,910","Dimitri Payet, Andy Carroll - 9",Adrián,? Europa League via league finish 3,,,,,,,,
8, Liverpool,38,16,12,10,63,50,13,60,1.58,"43,910",Roberto Firmino - 10,Simon Mignolet,,,,,,,,,
9, Stoke City,38,14,9,15,41,55,-14,51,1.34,"27,534",Marko Arnautovic - 11,Jack Butland,,,,,,,,,
10, Chelsea,38,12,14,12,59,53,6,50,1.32,"41,500",Diego Costa - 12,Thibaut Courtois,,,,,,,,,
11, Everton,38,11,14,13,59,55,4,47,1.24,"38,124",Romelu Lukaku - 18,Tim Howard,,,,,,,,,
12, Swansea City,38,12,11,15,42,52,-10,47,1.24,"20,711",André Ayew - 12,Lukasz Fabianski,,,,,,,,,
13, Watford,38,12,9,17,40,50,-10,45,1.18,"20,594",Odion Ighalo - 15,Heurelho Gomes,,,,,,,,,
14, West Brom,38,10,13,15,34,48,-14,43,1.13,"24,631",Salomón Rondón - 9,Boaz Myhill,,,,,,,,,
15, Crystal Palace,38,11,9,18,39,51,-12,42,1.11,"24,825","Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,,,,,,,,
16, Bournemouth,38,11,9,18,45,67,-22,42,1.11,"11,189",Joshua King - 6,Artur Boruc,,,,,,,,,
17, Sunderland,38,9,12,17,48,62,-14,39,1.03,"43,071",Jermain Defoe - 15,Vito Mannone,,,,,,,,,
18, Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,"49,754",Georginio Wijnaldum - 11,Rob Elliot,Relegated,,,,,,,,
19, Norwich City,38,9,7,22,39,67,-28,34,0.89,"26,972",Dieumerci Mbokani - 7,John Ruddy,Relegated,,,,,,,,
20, Aston Villa,38,3,8,27,27,76,-49,17,0.45,"33,690",Jordan Ayew - 7,Brad Guzan,Relegated,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Show Table Notes/Structure,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2015-2016 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,
Arsenal,25,27,58.3,38,418,"3,420",38,62,53,115,61,1,2,0,0,1.63,1.39,3.03,1.61,3,,
Aston Villa,29,26.6,46.4,38,418,"3,420",38,24,19,43,22,2,2,0,0,0.63,0.5,1.13,0.58,1.08,,
Bournemouth,28,27.7,51.2,38,418,"3,420",38,43,28,71,40,3,4,0,0,1.13,0.74,1.87,1.05,1.79,,
Chelsea,28,26.8,56.2,38,418,"3,420",38,55,40,95,51,4,5,0,0,1.45,1.05,2.5,1.34,2.39,,
Crystal Palace,30,27.7,45.8,38,418,"3,420",38,38,21,59,34,4,5,0,0,1,0.55,1.55,0.89,1.45,,
Everton,31,26.5,51.9,38,418,"3,420",38,56,44,100,52,4,5,0,0,1.47,1.16,2.63,1.37,2.53,,
