Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
1, Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,"54,130",Sergio Agüero - 21,Ederson,? Champions League via league finish,,,,,,,,,,,,,
2, Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,? Champions League via league finish,,,,,,,,,,,,,
3, Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,? Champions League via league finish,,,,,,,,,,,,,
4, Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,"54,216",Harry Kane - 17,Hugo Lloris,? Champions League via league finish,,,,,,,,,,,,,
5, Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,"59,899",Pierre-Emerick Aubameyang - 22,Bernd Leno,? Europa League via league finish,,,,,,,,,,,,,
6, Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,"74,498",Paul Pogba - 13,David de Gea,? Europa League via league finish 1,,,,,,,,,,,,,
7, Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,"31,030",Raúl Jiménez - 13,Rui Patrício,? Europa League via league finish,,,,,,,,,,,,,
8, Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"39,043","Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,,,,,,,,,,,,,
9, Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,"31,851",Jamie Vardy - 18,Kasper Schmeichel,,,,,,,,,,,,,,
10, West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Marko Arnautovic - 10,Lukasz Fabianski,,,,,,,,,,,,,,
11, Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,"20,016",Gerard Deulofeu - 10,Ben Foster,,,,,,,,,,,,,,
12, Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Luka Milivojevic - 12,Vicente Guaita,,,,,,,,,,,,,,
13, Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Ayoze Pérez - 12,Martin Dúbravka,,,,,,,,,,,,,,
14, Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,"10,532",Callum Wilson - 14,Asmir Begovic,,,,,,,,,,,,,,
15, Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",,,,,,,,,,,,,,
16, Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139","Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,,,,,,,,,,,,,
17, Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Glenn Murray - 13,Mathew Ryan,,,,,,,,,,,,,,
18, Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"31,408","Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,,,,,,,,,,,,,
19, Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Aleksandar Mitrovic - 11,Sergio Rico,Relegated,,,,,,,,,,,,,
20, Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Karlan Grant - 4,Jonas Lössl,Relegated,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Since FA Cup and EFL Cup winners Manchester City qualified for Champions League, all Europa League berths were awarded based on league position.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,28,26.7,58.1,38,418,"3,420",38,69,52,121,65,4,5,73,2,60.1,56,46.7,102.7,868,1874,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.7
Bournemouth,28,26.6,46.9,38,418,"3,420",38,55,43,98,48,7,9,60,1,53.3,46.2,38.8,85,738,1435,1.45,1.13,2.58,1.26,2.39,1.4,1.02,2.42,1.22,2.24
Brighton,21,27.4,42.4,38,418,"3,420",38,35,24,59,30,5,6,61,4,35.3,30.7,24.5,55.2,475,1150,0.92,0.63,1.55,0.79,1.42,0.93,0.64,1.57,0.81,1.45
Burnley,23,28,41.2,38,418,"3,420",38,43,32,75,41,2,2,75,1,44.4,42.8,31.2,74,421,1032,1.13,0.84,1.97,1.08,1.92,1.17,0.82,1.99,1.13,1.95
Cardiff City,25,27.7,35.4,38,418,"3,420",38,33,20,53,30,3,4,66,1,42.4,39.2,27.6,66.8,434,918,0.87,0.53,1.39,0.79,1.32,1.11,0.73,1.84,1.03,1.76
Chelsea,24,27.3,62.9,38,418,"3,420",38,61,52,113,56,5,5,49,0,58.6,54.6,44.9,99.6,1058,2155,1.61,1.37,2.97,1.47,2.84,1.54,1.18,2.72,1.44,2.62
Crystal Palace,26,27.4,45.2,38,418,"3,420",38,48,33,81,38,10,11,58,2,47.6,39.2,29.5,68.7,771,1458,1.26,0.87,2.13,1,1.87,1.25,0.78,2.03,1.03,1.81
Everton,23,25.7,51.5,38,418,"3,420",38,53,34,87,51,2,5,56,4,49.7,45.7,33.7,79.4,697,1581,1.39,0.89,2.29,1.34,2.24,1.31,0.89,2.19,1.2,2.09
Fulham,28,26,48.8,38,418,"3,420",38,33,24,57,31,2,3,70,2,41.3,39,30,69,628,1487,0.87,0.63,1.5,0.82,1.45,1.09,0.79,1.88,1.03,1.82
Huddersfield,31,26.2,47.2,38,418,"3,420",38,21,13,34,20,1,1,56,4,28.8,28,19.9,47.9,601,1248,0.55,0.34,0.89,0.53,0.87,0.76,0.52,1.28,0.74,1.26
Leicester City,25,25.9,50.9,38,418,"3,420",38,48,34,82,43,5,7,60,5,52.4,47.3,37.6,84.9,752,1537,1.26,0.89,2.16,1.13,2.03,1.38,0.99,2.37,1.24,2.23
Liverpool,23,26.1,61.8,38,418,"3,420",38,86,55,141,79,7,7,39,2,73.7,68.4,49.8,118.2,857,2008,2.26,1.45,3.71,2.08,3.53,1.94,1.31,3.25,1.8,3.11
Manchester City,21,26.7,67.9,38,418,"3,420",38,91,71,162,88,3,4,44,1,84.3,81.3,65.5,146.7,1325,2429,2.39,1.87,4.26,2.32,4.18,2.22,1.72,3.94,2.14,3.86
